ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO,TIPO,DATA
1.0,Náutico,ANC.BREV,47.0,8.5,3.71,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,48.0,8.4,3.44,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,49.0,7.9,2.76,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,50.0,8.0,3.15,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,51.0,8.3,3.53,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,52.0,9.2,5.0,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,53.0,8.5,3.81,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,54.0,8.4,3.59,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,55.0,9.4,5.1,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,56.0,8.7,4.3,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,57.0,8.6,3.98,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,58.0,8.5,4.05,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,59.0,9.3,5.25,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,60.0,8.2,3.44,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,61.0,8.6,4.12,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,62.0,8.5,3.86,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,63.0,8.6,4.1,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,64.0,8.3,3.45,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,65.0,8.5,3.83,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,66.0,9.1,4.56,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,67.0,8.1,3.42,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,68.0,8.3,3.48,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,69.0,9.0,4.54,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,70.0,9.1,4.73,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,71.0,8.7,3.99,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,72.0,8.0,3.43,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,73.0,8.5,4.34,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,74.0,8.0,3.26,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,75.0,9.0,4.72,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,76.0,9.2,5.42,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,77.0,9.0,5.29,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,78.0,8.5,3.65,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,79.0,9.0,4.39,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,80.0,8.5,3.82,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,81.0,8.6,4.14,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,82.0,9.5,5.45,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,83.0,10.6,7.44,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,84.0,9.1,4.65,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,85.0,9.3,5.14,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,86.0,9.5,5.86,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,87.0,8.0,3.24,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,88.0,9.0,4.38,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,89.0,8.5,3.46,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,90.0,8.0,2.97,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,91.0,8.6,4.02,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,92.0,8.4,3.53,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,93.0,9.0,4.56,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,94.0,8.9,4.16,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,95.0,8.9,4.5,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,96.0,9.0,4.34,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,97.0,8.7,4.59,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,98.0,9.5,5.1,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,99.0,8.5,3.94,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,100.0,9.4,5.12,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,101.0,8.5,4.35,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,102.0,8.4,3.74,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,103.0,8.3,3.68,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,104.0,8.4,3.78,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,105.0,7.5,4.33,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,106.0,7.6,3.05,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,107.0,8.5,3.59,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,108.0,9.0,4.69,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,109.0,9.1,4.7,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,110.0,8.4,4.14,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,111.0,9.2,4.91,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,112.0,9.0,4.41,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,113.0,8.6,4.33,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,114.0,9.1,4.79,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,115.0,7.9,3.02,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,116.0,8.9,4.12,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,117.0,8.0,2.98,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,118.0,8.7,4.37,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,119.0,8.5,3.7,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,120.0,9.6,5.56,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,121.0,9.0,4.48,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,122.0,9.5,4.74,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,123.0,9.4,5.29,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,124.0,7.5,3.15,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,125.0,9.0,4.62,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,126.0,9.6,5.63,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,127.0,8.4,3.54,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,128.0,9.5,4.87,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,129.0,10.0,4.61,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,130.0,9.8,5.48,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,131.0,10.1,6.05,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,1.0,7.8,5.32,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,2.0,7.5,5.2,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,3.0,8.0,6.01,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,4.0,7.5,4.92,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,5.0,6.5,3.34,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,6.0,7.7,5.58,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,7.0,7.2,4.85,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,8.0,7.3,4.51,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,9.0,7.4,4.63,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,10.0,7.9,6.07,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,11.0,7.8,6.2,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,12.0,6.7,3.41,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,13.0,7.8,5.34,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,14.0,6.9,3.51,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,15.0,7.4,5.08,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,16.0,8.2,6.26,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,17.0,7.6,5.16,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,18.0,7.1,4.53,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,19.0,7.0,3.99,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,20.0,6.8,3.68,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,21.0,7.8,5.89,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,22.0,5.9,2.45,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,23.0,6.6,3.72,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,24.0,6.4,3.26,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,25.0,7.3,4.51,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,26.0,6.9,3.96,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,27.0,6.7,3.56,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,28.0,7.3,4.73,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,29.0,6.9,4.03,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,30.0,7.3,4.39,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,31.0,5.8,2.34,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,32.0,7.3,4.3,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,33.0,6.9,4.37,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,34.0,6.7,3.97,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,35.0,7.7,5.74,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,36.0,7.2,4.92,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,37.0,7.9,6.08,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,38.0,7.8,5.57,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,39.0,7.4,5.17,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,40.0,6.0,2.61,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,41.0,7.0,3.78,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,42.0,9.8,12.28,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,43.0,6.3,3.05,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,44.0,6.8,3.84,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,45.0,6.3,2.89,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,46.0,5.9,2.4,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,47.0,7.6,6.68,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,48.0,6.9,4.2,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,49.0,7.0,4.7,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,50.0,7.5,5.25,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,51.0,12.5,14.53,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,52.0,11.8,11.39,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,53.0,11.1,16.71,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,54.0,7.0,4.02,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,55.0,6.5,3.29,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,56.0,7.3,4.09,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,57.0,7.0,3.64,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,58.0,7.2,4.18,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,59.0,7.4,4.86,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,60.0,6.6,2.88,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,61.0,7.2,4.07,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,62.0,8.7,7.38,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,63.0,7.2,3.99,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,64.0,7.3,4.4,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,65.0,8.4,6.56,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,66.0,8.2,5.86,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,67.0,7.3,4.18,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,68.0,7.0,4.01,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,69.0,8.4,7.12,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,70.0,9.3,10.38,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,71.0,7.5,4.77,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,72.0,7.5,5.1,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,73.0,8.0,5.72,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,74.0,7.5,4.96,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,75.0,9.7,11.07,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,76.0,8.3,6.05,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,77.0,7.6,4.8,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,78.0,7.2,4.31,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,79.0,7.7,5.89,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,80.0,6.6,3.7,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,81.0,7.6,5.44,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,82.0,6.8,4.01,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,83.0,8.1,7.31,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,84.0,7.5,4.09,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,85.0,8.1,6.55,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,86.0,7.7,5.81,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,87.0,7.5,4.6,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,88.0,6.7,3.41,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,89.0,7.7,5.61,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,90.0,7.2,4.54,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,91.0,8.8,6.5,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,92.0,7.7,4.86,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,93.0,5.9,2.41,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,94.0,7.8,5.71,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,95.0,5.8,2.12,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,96.0,5.8,2.5,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,97.0,7.5,5.25,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,98.0,7.2,4.66,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,99.0,6.8,4.15,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,100.0,7.2,4.85,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,101.0,7.6,5.63,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,102.0,6.6,3.94,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,103.0,7.6,5.97,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,104.0,8.5,7.38,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,105.0,8.3,7.03,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,106.0,7.5,5.37,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,107.0,6.2,3.16,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,108.0,7.9,6.51,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,109.0,7.3,5.56,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,110.0,6.4,4.01,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,111.0,6.4,3.34,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,112.0,8.1,6.47,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,113.0,6.9,3.86,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,114.0,6.6,3.32,1,Embarcado,2019-10-04
1.0,Náutico,HAE.CORV,115.0,7.2,4.54,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,1.0,12.0,13.45,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,2.0,12.2,15.33,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,3.0,11.5,13.17,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,4.0,11.9,13.72,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,5.0,11.7,13.89,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,6.0,11.7,11.22,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,7.0,12.0,14.17,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,8.0,11.5,11.34,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,9.0,12.3,13.2,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,10.0,12.5,15.5,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,11.0,12.2,12.3,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,12.0,12.2,13.85,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,13.0,11.9,14.05,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,14.0,12.2,14.99,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,15.0,12.0,14.28,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,16.0,9.4,6.05,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,17.0,12.5,14.53,1,Embarcado,2019-10-04
1.0,Náutico,CET.EDE,18.0,11.8,11.39,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,1.0,15.5,48.75,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,2.0,12.5,24.06,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,3.0,12.1,21.1,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,4.0,10.4,11.75,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,5.0,8.9,7.32,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,6.0,9.0,7.13,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,7.0,10.0,10.22,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,8.0,10.0,10.18,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,9.0,8.2,6.35,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,10.0,8.6,6.22,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,11.0,10.5,11.94,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,12.0,7.9,3.59,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,13.0,8.0,4.87,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,14.0,10.2,10.33,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,15.0,11.1,14.03,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,16.0,9.5,8.0,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,17.0,9.5,8.16,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,18.0,9.8,8.88,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,19.0,8.0,4.28,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,20.0,11.5,15.36,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,21.0,8.9,5.75,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,22.0,9.0,6.74,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,23.0,12.2,16.68,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,24.0,9.1,6.73,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,25.0,15.1,41.33,1,Embarcado,2019-10-04
1.0,Náutico,LAR.BRE,26.0,11.8,17.08,1,Embarcado,2019-10-04
1.0,Náutico,ACH.DEC,1.0,11.3,28.27,1,Embarcado,2019-10-04
1.0,Náutico,ACH.DEC,2.0,11.0,25.05,1,Embarcado,2019-10-04
1.0,Náutico,ACA.COE,1.0,7.5,7.46,1,Embarcado,2019-10-04
1.0,Náutico,SYM.PLA,1.0,13.4,17.64,1,Embarcado,2019-10-04
1.0,Náutico,SYM.PLA,2.0,11.9,17.79,1,Embarcado,2019-10-04
1.0,Náutico,SEL.BRO,1.0,8.5,6.93,1,Embarcado,2019-10-04
1.0,Náutico,SEL.BRO,2.0,6.5,3.52,1,Embarcado,2019-10-04
1.0,Náutico,SEL.BRO,3.0,8.2,6.01,1,Embarcado,2019-10-04
1.0,Náutico,SEL.BRO,4.0,10.0,10.55,1,Embarcado,2019-10-04
1.0,Náutico,CHL.CHR,1.0,10.2,9.04,1,Embarcado,2019-10-04
1.0,Náutico,CHL.CHR,2.0,8.7,5.96,1,Embarcado,2019-10-04
1.0,Náutico,CHL.CHR,3.0,8.6,5.42,1,Embarcado,2019-10-04
1.0,Náutico,CHL.CHR,4.0,9.4,7.17,1,Embarcado,2019-10-04
1.0,Náutico,CHL.CHR,5.0,9.0,6.21,1,Embarcado,2019-10-04
1.0,Náutico,CHL.CHR,6.0,13.5,17.51,1,Embarcado,2019-10-04
1.0,Náutico,CHL.CHR,7.0,9.6,7.12,1,Embarcado,2019-10-04
1.0,Náutico,CHL.CHR,8.0,9.7,7.36,1,Embarcado,2019-10-04
1.0,Náutico,CHL.CHR,9.0,10.5,9.8,1,Embarcado,2019-10-04
1.0,Náutico,CON.NOB,1.0,6.1,2.56,1,Embarcado,2019-10-04
1.0,Náutico,CON.NOB,2.0,5.0,1.32,1,Embarcado,2019-10-04
1.0,Náutico,CON.NOB,3.0,4.9,1.17,1,Embarcado,2019-10-04
1.0,Náutico,CON.NOB,4.0,5.8,2.47,1,Embarcado,2019-10-04
1.0,Náutico,PEL.HAR,1.0,9.5,7.29,1,Embarcado,2019-10-04
1.0,Náutico,PEL.HAR,2.0,11.3,12.4,1,Embarcado,2019-10-04
1.0,Náutico,PEL.HAR,3.0,10.7,11.21,1,Embarcado,2019-10-04
